Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 01/08/2025
Data Final: 31/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WINV26;06/08/2026 13:12:00;06/08/2026 13:32:00;20min;1;1;V;180.175,00;180.025,00;182.390,00;Não;-30,00;-150,00;599;-30,00;-150,00;12min;0,00;2.593,00
WINV26;06/08/2026 13:38:00;06/08/2026 13:48:00;10min;1;1;V;179.930,00;180.080,00;182.390,00;Sim;30,00;150,00;600;30,00;150,00;26min;0,00;2.623,00
WINV26;06/08/2026 13:50:00;06/08/2026 14:38:00;48min;1;1;V;180.085,00;179.935,00;182.390,00;Não;-30,00;-150,00;601;-30,00;-150,00;12min;0,00;2.593,00
WINV26;06/08/2026 15:06:00;06/08/2026 16:20:00;1h14min;1;1;V;179.895,00;180.045,00;182.390,00;Sim;30,00;150,00;602;30,00;150,00;1h16min;0,00;2.623,00
WINV26;06/08/2026 16:24:00;06/08/2026 16:24:00;-;1;1;V;179.735,00;179.885,00;182.390,00;Não;30,00;150,00;603;30,00;150,00;1h18min;0,00;2.653,00
WINV26;06/08/2026 16:26:00;06/08/2026 16:32:00;6min;1;1;V;179.665,00;179.815,00;182.390,00;Não;30,00;150,00;604;30,00;150,00;2min;0,00;2.683,00
WINV26;06/08/2026 16:34:00;06/08/2026 16:42:00;8min;1;1;V;179.535,00;179.685,00;182.390,00;Não;30,00;150,00;605;30,00;150,00;8min;0,00;2.713,00
WINV26;06/08/2026 16:44:00;06/08/2026 16:54:00;10min;1;1;V;179.665,00;179.515,00;182.390,00;Não;-30,00;-150,00;606;-30,00;-150,00;10min;0,00;2.683,00
WINV26;07/08/2026 09:04:00;07/08/2026 09:04:00;-;1;1;C;180.150,00;180.150,00;182.390,00;Sim;0;0;607;0;0;16h20min;0,00;2.683,00
WINV26;07/08/2026 09:06:00;07/08/2026 09:08:00;2min;1;1;V;179.600,00;179.750,00;182.390,00;Sim;30,00;150,00;608;30,00;150,00;2min;0,00;2.713,00
WINV26;07/08/2026 09:10:00;07/08/2026 09:14:00;4min;1;1;V;179.405,00;179.555,00;182.390,00;Não;30,00;150,00;609;30,00;150,00;4min;0,00;2.743,00
WINV26;07/08/2026 09:16:00;07/08/2026 09:16:00;-;1;1;V;179.285,00;179.435,00;182.390,00;Não;30,00;150,00;610;30,00;150,00;6min;0,00;2.773,00
WINV26;07/08/2026 09:18:00;07/08/2026 09:26:00;8min;1;1;V;179.095,00;179.245,00;182.390,00;Não;30,00;150,00;611;30,00;150,00;2min;0,00;2.803,00
WINV26;07/08/2026 09:32:00;07/08/2026 09:32:00;-;1;1;C;179.695,00;179.545,00;182.390,00;Sim;-30,00;-150,00;612;-30,00;-150,00;14min;0,00;2.773,00
WINV26;07/08/2026 10:04:00;07/08/2026 10:04:00;-;1;1;C;179.935,00;179.785,00;182.390,00;Não;-30,00;-150,00;613;-30,00;-150,00;32min;0,00;2.743,00
WINV26;07/08/2026 10:10:00;07/08/2026 10:12:00;2min;1;1;V;179.465,00;179.615,00;182.390,00;Sim;30,00;150,00;614;30,00;150,00;6min;0,00;2.773,00
WINV26;07/08/2026 10:22:00;07/08/2026 10:24:00;2min;1;1;C;179.880,00;179.730,00;182.390,00;Sim;-30,00;-150,00;615;-30,00;-150,00;12min;0,00;2.743,00
WINV26;07/08/2026 10:26:00;07/08/2026 10:30:00;4min;1;1;V;179.350,00;179.500,00;182.390,00;Não;30,00;150,00;616;30,00;150,00;4min;0,00;2.773,00
WINV26;07/08/2026 10:32:00;07/08/2026 10:34:00;2min;1;1;V;178.885,00;179.035,00;182.390,00;Não;30,00;150,00;617;30,00;150,00;6min;0,00;2.803,00
WINV26;07/08/2026 10:48:00;07/08/2026 10:50:00;2min;1;1;V;178.605,00;178.755,00;182.390,00;Não;30,00;150,00;618;30,00;150,00;16min;0,00;2.833,00
WINV26;07/08/2026 10:52:00;07/08/2026 10:56:00;4min;1;1;V;178.440,00;178.590,00;182.390,00;Não;30,00;150,00;619;30,00;150,00;4min;0,00;2.863,00
WINV26;07/08/2026 10:58:00;07/08/2026 11:00:00;2min;1;1;V;178.295,00;178.445,00;182.390,00;Não;30,00;150,00;620;30,00;150,00;6min;0,00;2.893,00
WINV26;07/08/2026 11:06:00;07/08/2026 11:06:00;-;1;1;V;177.830,00;177.980,00;182.390,00;Não;30,00;150,00;621;30,00;150,00;8min;0,00;2.923,00
WINV26;07/08/2026 11:08:00;07/08/2026 11:08:00;-;1;1;V;177.695,00;177.845,00;182.390,00;Não;30,00;150,00;622;30,00;150,00;2min;0,00;2.953,00
WINV26;07/08/2026 11:14:00;07/08/2026 11:18:00;4min;1;1;V;177.830,00;177.680,00;182.390,00;Não;-30,00;-150,00;623;-30,00;-150,00;6min;0,00;2.923,00
WINV26;07/08/2026 11:42:00;07/08/2026 11:46:00;4min;1;1;V;177.020,00;177.170,00;182.390,00;Não;30,00;150,00;624;30,00;150,00;28min;0,00;2.953,00
WINV26;07/08/2026 12:08:00;07/08/2026 12:08:00;-;1;1;V;176.430,00;176.580,00;182.390,00;Não;30,00;150,00;625;30,00;150,00;26min;0,00;2.983,00
WINV26;07/08/2026 12:10:00;07/08/2026 12:14:00;4min;1;1;V;176.555,00;176.405,00;182.390,00;Não;-30,00;-150,00;626;-30,00;-150,00;2min;0,00;2.953,00
WINV26;07/08/2026 13:24:00;07/08/2026 13:30:00;6min;1;1;V;176.360,00;176.510,00;182.390,00;Sim;30,00;150,00;627;30,00;150,00;1h14min;0,00;2.983,00
WINV26;07/08/2026 13:32:00;07/08/2026 13:32:00;-;1;1;V;176.225,00;176.375,00;182.390,00;Não;30,00;150,00;628;30,00;150,00;8min;0,00;3.013,00
WINV26;07/08/2026 13:34:00;07/08/2026 13:38:00;4min;1;1;V;176.395,00;176.245,00;182.390,00;Não;-30,00;-150,00;629;-30,00;-150,00;2min;0,00;2.983,00
WINV26;07/08/2026 14:06:00;07/08/2026 14:36:00;30min;1;1;V;176.275,00;176.425,00;182.390,00;Sim;30,00;150,00;630;30,00;150,00;32min;0,00;3.013,00
WINV26;07/08/2026 15:14:00;07/08/2026 15:48:00;34min;1;1;V;176.135,00;176.285,00;182.390,00;Não;30,00;150,00;631;30,00;150,00;1h8min;0,00;3.043,00
WINV26;07/08/2026 15:54:00;07/08/2026 16:04:00;10min;1;1;V;176.135,00;175.985,00;182.390,00;Não;-30,00;-150,00;632;-30,00;-150,00;40min;0,00;3.013,00
WINV26;10/08/2026 09:04:00;10/08/2026 09:04:00;-;1;1;C;176.965,00;176.815,00;182.390,00;Sim;-30,00;-150,00;633;-30,00;-150,00;2d17h;0,00;2.983,00
WINV26;10/08/2026 09:10:00;10/08/2026 09:10:00;-;1;1;V;176.605,00;176.755,00;182.390,00;Sim;30,00;150,00;634;30,00;150,00;6min;0,00;3.013,00
WINV26;10/08/2026 09:12:00;10/08/2026 09:18:00;6min;1;1;V;176.440,00;176.590,00;182.390,00;Não;30,00;150,00;635;30,00;150,00;2min;0,00;3.043,00
WINV26;10/08/2026 09:20:00;10/08/2026 09:20:00;-;1;1;V;176.285,00;176.285,00;182.390,00;Não;0;0;636;0;0;8min;0,00;3.043,00
WINV26;10/08/2026 10:02:00;10/08/2026 10:02:00;-;1;1;V;176.240,00;176.390,00;182.390,00;Sim;30,00;150,00;637;30,00;150,00;42min;0,00;3.073,00
WINV26;10/08/2026 10:04:00;10/08/2026 10:06:00;2min;1;1;V;176.370,00;176.220,00;182.390,00;Não;-30,00;-150,00;638;-30,00;-150,00;2min;0,00;3.043,00
WINV26;10/08/2026 10:22:00;10/08/2026 10:24:00;2min;1;1;C;176.605,00;176.455,00;182.390,00;Sim;-30,00;-150,00;639;-30,00;-150,00;18min;0,00;3.013,00
WINV26;10/08/2026 10:32:00;10/08/2026 10:32:00;-;1;1;V;176.195,00;176.045,00;182.390,00;Não;-30,00;-150,00;640;-30,00;-150,00;10min;0,00;2.983,00
WINV26;10/08/2026 10:44:00;10/08/2026 10:44:00;-;1;1;V;176.115,00;176.265,00;182.390,00;Sim;30,00;150,00;641;30,00;150,00;12min;0,00;3.013,00
WINV26;10/08/2026 10:50:00;10/08/2026 10:54:00;4min;1;1;V;175.845,00;175.995,00;182.390,00;Não;30,00;150,00;642;30,00;150,00;6min;0,00;3.043,00
WINV26;10/08/2026 10:56:00;10/08/2026 10:56:00;-;1;1;V;175.570,00;175.720,00;182.390,00;Não;30,00;150,00;643;30,00;150,00;6min;0,00;3.073,00
WINV26;10/08/2026 10:58:00;10/08/2026 11:02:00;4min;1;1;V;175.310,00;175.460,00;182.390,00;Não;30,00;150,00;644;30,00;150,00;2min;0,00;3.103,00
WINV26;10/08/2026 11:04:00;10/08/2026 11:06:00;2min;1;1;V;175.420,00;175.270,00;182.390,00;Não;-30,00;-150,00;645;-30,00;-150,00;6min;0,00;3.073,00
WINV26;10/08/2026 11:22:00;10/08/2026 11:32:00;10min;1;1;V;175.665,00;175.515,00;182.390,00;Sim;-30,00;-150,00;646;-30,00;-150,00;18min;0,00;3.043,00
WINV26;10/08/2026 11:52:00;10/08/2026 11:52:00;-;1;1;V;175.865,00;176.015,00;182.390,00;Sim;30,00;150,00;647;30,00;150,00;30min;0,00;3.073,00
WINV26;10/08/2026 11:54:00;10/08/2026 11:56:00;2min;1;1;V;176.055,00;175.905,00;182.390,00;Não;-30,00;-150,00;648;-30,00;-150,00;2min;0,00;3.043,00
WINV26;10/08/2026 12:28:00;10/08/2026 12:30:00;2min;1;1;C;176.315,00;176.165,00;182.390,00;Sim;-30,00;-150,00;649;-30,00;-150,00;34min;0,00;3.013,00
WINV26;10/08/2026 12:34:00;10/08/2026 12:42:00;8min;1;1;V;175.790,00;175.940,00;182.390,00;Sim;30,00;150,00;650;30,00;150,00;6min;0,00;3.043,00
WINV26;10/08/2026 13:06:00;10/08/2026 13:08:00;2min;1;1;V;175.930,00;175.780,00;182.390,00;Não;-30,00;-150,00;651;-30,00;-150,00;32min;0,00;3.013,00
WINV26;10/08/2026 13:32:00;10/08/2026 13:32:00;-;1;1;V;175.895,00;175.745,00;182.390,00;Não;-30,00;-150,00;652;-30,00;-150,00;26min;0,00;2.983,00
WINV26;10/08/2026 14:02:00;10/08/2026 14:08:00;6min;1;1;V;175.825,00;175.975,00;182.390,00;Sim;30,00;150,00;653;30,00;150,00;30min;0,00;3.013,00
WINV26;10/08/2026 14:10:00;10/08/2026 14:12:00;2min;1;1;V;175.655,00;175.805,00;182.390,00;Não;30,00;150,00;654;30,00;150,00;8min;0,00;3.043,00
WINV26;10/08/2026 15:12:00;10/08/2026 15:26:00;14min;1;1;V;175.930,00;176.080,00;182.390,00;Sim;30,00;150,00;655;30,00;150,00;1h2min;0,00;3.073,00
WINV26;10/08/2026 16:02:00;10/08/2026 16:16:00;14min;1;1;V;176.125,00;175.975,00;182.390,00;Não;-30,00;-150,00;656;-30,00;-150,00;50min;0,00;3.043,00
WINV26;10/08/2026 16:18:00;10/08/2026 16:40:00;22min;1;1;C;176.120,00;176.270,00;182.390,00;Sim;30,00;150,00;657;30,00;150,00;16min;0,00;3.073,00
WINV26;10/08/2026 16:42:00;10/08/2026 16:46:00;4min;1;1;C;176.215,00;176.065,00;182.390,00;Não;-30,00;-150,00;658;-30,00;-150,00;24min;0,00;3.043,00
WINV26;11/08/2026 09:04:00;11/08/2026 09:04:00;-;1;1;V;175.290,00;175.290,00;182.390,00;Não;0;0;659;0;0;16h22min;0,00;3.043,00
WINV26;11/08/2026 09:14:00;11/08/2026 09:16:00;2min;1;1;V;175.415,00;175.565,00;182.390,00;Sim;30,00;150,00;660;30,00;150,00;10min;0,00;3.073,00
WINV26;11/08/2026 09:32:00;11/08/2026 09:34:00;2min;1;1;C;175.625,00;175.475,00;182.390,00;Sim;-30,00;-150,00;661;-30,00;-150,00;18min;0,00;3.043,00
WINV26;11/08/2026 09:56:00;11/08/2026 10:00:00;4min;1;1;V;175.550,00;175.400,00;182.390,00;Não;-30,00;-150,00;662;-30,00;-150,00;24min;0,00;3.013,00
WINV26;11/08/2026 10:02:00;11/08/2026 10:02:00;-;1;1;C;175.570,00;175.720,00;182.390,00;Sim;30,00;150,00;663;30,00;150,00;6min;0,00;3.043,00
WINV26;11/08/2026 10:04:00;11/08/2026 10:14:00;10min;1;1;C;175.710,00;175.560,00;182.390,00;Não;-30,00;-150,00;664;-30,00;-150,00;2min;0,00;3.013,00
WINV26;11/08/2026 10:16:00;11/08/2026 10:20:00;4min;1;1;V;175.290,00;175.440,00;182.390,00;Sim;30,00;150,00;665;30,00;150,00;12min;0,00;3.043,00
WINV26;11/08/2026 10:22:00;11/08/2026 10:22:00;-;1;1;V;175.205,00;175.355,00;182.390,00;Não;30,00;150,00;666;30,00;150,00;6min;0,00;3.073,00
WINV26;11/08/2026 10:24:00;11/08/2026 10:24:00;-;1;1;V;175.385,00;175.235,00;182.390,00;Não;-30,00;-150,00;667;-30,00;-150,00;2min;0,00;3.043,00
WINV26;11/08/2026 10:32:00;11/08/2026 10:32:00;-;1;1;V;175.130,00;174.980,00;182.390,00;Não;-30,00;-150,00;668;-30,00;-150,00;8min;0,00;3.013,00
WINV26;11/08/2026 10:42:00;11/08/2026 10:42:00;-;1;1;C;175.490,00;175.340,00;182.390,00;Sim;-30,00;-150,00;669;-30,00;-150,00;10min;0,00;2.983,00
WINV26;11/08/2026 10:54:00;11/08/2026 10:56:00;2min;1;1;V;175.015,00;174.865,00;182.390,00;Não;-30,00;-150,00;670;-30,00;-150,00;12min;0,00;2.953,00
WINV26;11/08/2026 11:14:00;11/08/2026 11:16:00;2min;1;1;V;174.365,00;174.515,00;182.390,00;Não;30,00;150,00;671;30,00;150,00;20min;0,00;2.983,00
WINV26;11/08/2026 11:20:00;11/08/2026 11:36:00;16min;1;1;V;174.065,00;174.215,00;182.390,00;Não;30,00;150,00;672;30,00;150,00;6min;0,00;3.013,00
WINV26;11/08/2026 11:40:00;11/08/2026 11:48:00;8min;1;1;V;173.780,00;173.930,00;182.390,00;Não;30,00;150,00;673;30,00;150,00;20min;0,00;3.043,00
WINV26;11/08/2026 11:56:00;11/08/2026 11:58:00;2min;1;1;V;173.730,00;173.580,00;182.390,00;Não;-30,00;-150,00;674;-30,00;-150,00;16min;0,00;3.013,00
WINV26;11/08/2026 12:04:00;11/08/2026 12:04:00;-;1;1;V;173.390,00;173.540,00;182.390,00;Não;30,00;150,00;675;30,00;150,00;8min;0,00;3.043,00
WINV26;11/08/2026 12:06:00;11/08/2026 12:06:00;-;1;1;V;173.180,00;173.330,00;182.390,00;Não;30,00;150,00;676;30,00;150,00;2min;0,00;3.073,00
WINV26;11/08/2026 12:08:00;11/08/2026 12:08:00;-;1;1;V;173.115,00;173.265,00;182.390,00;Não;30,00;150,00;677;30,00;150,00;2min;0,00;3.103,00
WINV26;11/08/2026 12:36:00;11/08/2026 12:38:00;2min;1;1;V;172.525,00;172.675,00;182.390,00;Não;30,00;150,00;678;30,00;150,00;28min;0,00;3.133,00
WINV26;11/08/2026 12:40:00;11/08/2026 12:46:00;6min;1;1;V;172.575,00;172.425,00;182.390,00;Não;-30,00;-150,00;679;-30,00;-150,00;4min;0,00;3.103,00
WINV26;11/08/2026 12:54:00;11/08/2026 13:06:00;12min;1;1;V;172.430,00;172.280,00;182.390,00;Não;-30,00;-150,00;680;-30,00;-150,00;14min;0,00;3.073,00
WINV26;11/08/2026 13:20:00;11/08/2026 13:24:00;4min;1;1;V;172.270,00;172.420,00;182.390,00;Sim;30,00;150,00;681;30,00;150,00;26min;0,00;3.103,00
WINV26;11/08/2026 13:52:00;11/08/2026 13:56:00;4min;1;1;V;171.900,00;172.050,00;182.390,00;Não;30,00;150,00;682;30,00;150,00;32min;0,00;3.133,00
WINV26;11/08/2026 13:58:00;11/08/2026 14:00:00;2min;1;1;V;171.765,00;171.915,00;182.390,00;Não;30,00;150,00;683;30,00;150,00;6min;0,00;3.163,00
WINV26;11/08/2026 14:10:00;11/08/2026 14:14:00;4min;1;1;V;171.525,00;171.675,00;182.390,00;Não;30,00;150,00;684;30,00;150,00;12min;0,00;3.193,00
WINV26;11/08/2026 14:16:00;11/08/2026 14:26:00;10min;1;1;V;171.390,00;171.540,00;182.390,00;Não;30,00;150,00;685;30,00;150,00;6min;0,00;3.223,00
WINV26;11/08/2026 14:58:00;11/08/2026 15:04:00;6min;1;1;V;171.250,00;171.400,00;182.390,00;Não;30,00;150,00;686;30,00;150,00;42min;0,00;3.253,00
WINV26;11/08/2026 15:06:00;11/08/2026 15:14:00;8min;1;1;V;171.085,00;171.235,00;182.390,00;Não;30,00;150,00;687;30,00;150,00;8min;0,00;3.283,00
WINV26;11/08/2026 15:16:00;11/08/2026 15:30:00;14min;1;1;V;171.280,00;171.130,00;182.390,00;Não;-30,00;-150,00;688;-30,00;-150,00;10min;0,00;3.253,00
WINV26;11/08/2026 16:12:00;11/08/2026 16:18:00;6min;1;1;V;171.365,00;171.515,00;182.390,00;Sim;30,00;150,00;689;30,00;150,00;56min;0,00;3.283,00
WINV26;11/08/2026 16:38:00;11/08/2026 16:44:00;6min;1;1;V;171.315,00;171.165,00;182.390,00;Não;-30,00;-150,00;690;-30,00;-150,00;26min;0,00;3.253,00
WINV26;11/08/2026 16:56:00;11/08/2026 17:00:00;4min;1;1;V;171.400,00;171.250,00;182.390,00;Sim;-30,00;-150,00;691;-30,00;-150,00;18min;0,00;3.223,00
WINV26;12/08/2026 09:02:00;12/08/2026 09:02:00;-;1;1;V;171.275,00;171.425,00;182.390,00;Sim;30,00;150,00;692;30,00;150,00;16h6min;0,00;3.253,00
WINV26;12/08/2026 09:14:00;12/08/2026 09:16:00;2min;1;1;C;171.580,00;171.430,00;182.390,00;Sim;-30,00;-150,00;693;-30,00;-150,00;12min;0,00;3.223,00
WINV26;12/08/2026 09:24:00;12/08/2026 09:24:00;-;1;1;V;171.385,00;171.385,00;182.390,00;Não;0;0;694;0;0;10min;0,00;3.223,00
WINV26;12/08/2026 09:26:00;12/08/2026 09:28:00;2min;1;1;C;171.605,00;171.455,00;182.390,00;Não;-30,00;-150,00;695;-30,00;-150,00;2min;0,00;3.193,00
WINV26;12/08/2026 09:32:00;12/08/2026 09:32:00;-;1;1;V;171.425,00;171.275,00;182.390,00;Não;-30,00;-150,00;696;-30,00;-150,00;6min;0,00;3.163,00
WINV26;12/08/2026 09:50:00;12/08/2026 09:52:00;2min;1;1;C;171.820,00;171.670,00;182.390,00;Não;-30,00;-150,00;697;-30,00;-150,00;18min;0,00;3.133,00
WINV26;12/08/2026 10:04:00;12/08/2026 10:04:00;-;1;1;C;171.890,00;171.890,00;182.390,00;Não;0;0;698;0;0;14min;0,00;3.133,00
WINV26;12/08/2026 10:08:00;12/08/2026 10:08:00;-;1;1;V;171.475,00;171.325,00;182.390,00;Sim;-30,00;-150,00;699;-30,00;-150,00;4min;0,00;3.103,00
WINV26;12/08/2026 10:14:00;12/08/2026 10:14:00;-;1;1;V;171.305,00;171.155,00;182.390,00;Não;-30,00;-150,00;700;-30,00;-150,00;6min;0,00;3.073,00
WINV26;12/08/2026 10:20:00;12/08/2026 10:20:00;-;1;1;V;170.675,00;170.825,00;182.390,00;Não;30,00;150,00;701;30,00;150,00;6min;0,00;3.103,00
WINV26;12/08/2026 10:22:00;12/08/2026 10:24:00;2min;1;1;V;170.760,00;170.610,00;182.390,00;Não;-30,00;-150,00;702;-30,00;-150,00;2min;0,00;3.073,00
WINV26;12/08/2026 10:32:00;12/08/2026 10:32:00;-;1;1;V;170.815,00;170.815,00;182.390,00;Sim;0;0;703;0;0;10min;0,00;3.073,00
WINV26;12/08/2026 10:34:00;12/08/2026 10:34:00;-;1;1;C;171.710,00;171.710,00;182.390,00;Sim;0;0;704;0;0;2min;0,00;3.073,00
WINV26;12/08/2026 10:38:00;12/08/2026 10:38:00;-;1;1;V;171.085,00;171.235,00;182.390,00;Sim;30,00;150,00;705;30,00;150,00;4min;0,00;3.103,00
WINV26;12/08/2026 11:18:00;12/08/2026 11:20:00;2min;1;1;C;171.315,00;171.465,00;182.390,00;Sim;30,00;150,00;706;30,00;150,00;40min;0,00;3.133,00
WINV26;12/08/2026 11:22:00;12/08/2026 11:26:00;4min;1;1;C;171.575,00;171.725,00;182.390,00;Não;30,00;150,00;707;30,00;150,00;4min;0,00;3.163,00
WINV26;12/08/2026 11:52:00;12/08/2026 11:52:00;-;1;1;V;170.985,00;171.135,00;182.390,00;Não;30,00;150,00;708;30,00;150,00;30min;0,00;3.193,00
WINV26;12/08/2026 11:54:00;12/08/2026 11:54:00;-;1;1;V;170.940,00;170.940,00;182.390,00;Não;0;0;709;0;0;2min;0,00;3.193,00
WINV26;12/08/2026 12:32:00;12/08/2026 12:36:00;4min;1;1;V;171.085,00;171.235,00;182.390,00;Sim;30,00;150,00;710;30,00;150,00;38min;0,00;3.223,00
WINV26;12/08/2026 13:20:00;12/08/2026 13:20:00;-;1;1;C;171.425,00;171.575,00;182.390,00;Sim;30,00;150,00;711;30,00;150,00;48min;0,00;3.253,00
WINV26;12/08/2026 13:22:00;12/08/2026 13:32:00;10min;1;1;C;171.570,00;171.420,00;182.390,00;Não;-30,00;-150,00;712;-30,00;-150,00;2min;0,00;3.223,00
WINV26;12/08/2026 13:46:00;12/08/2026 13:48:00;2min;1;1;C;171.455,00;171.305,00;182.390,00;Sim;-30,00;-150,00;713;-30,00;-150,00;24min;0,00;3.193,00
WINV26;12/08/2026 13:50:00;12/08/2026 13:54:00;4min;1;1;V;171.420,00;171.270,00;182.390,00;Sim;-30,00;-150,00;714;-30,00;-150,00;4min;0,00;3.163,00
WINV26;12/08/2026 13:56:00;12/08/2026 14:04:00;8min;1;1;C;171.460,00;171.310,00;182.390,00;Não;-30,00;-150,00;715;-30,00;-150,00;6min;0,00;3.133,00
WINV26;12/08/2026 14:12:00;12/08/2026 14:18:00;6min;1;1;C;171.535,00;171.385,00;182.390,00;Não;-30,00;-150,00;716;-30,00;-150,00;16min;0,00;3.103,00
WINV26;12/08/2026 14:32:00;12/08/2026 14:44:00;12min;1;1;V;171.355,00;171.205,00;182.390,00;Não;-30,00;-150,00;717;-30,00;-150,00;20min;0,00;3.073,00
WINV26;12/08/2026 14:46:00;12/08/2026 14:50:00;4min;1;1;C;171.385,00;171.535,00;182.390,00;Sim;30,00;150,00;718;30,00;150,00;14min;0,00;3.103,00
WINV26;12/08/2026 14:52:00;12/08/2026 15:02:00;10min;1;1;C;171.500,00;171.350,00;182.390,00;Não;-30,00;-150,00;719;-30,00;-150,00;6min;0,00;3.073,00
WINV26;12/08/2026 15:12:00;12/08/2026 15:14:00;2min;1;1;V;171.120,00;171.270,00;182.390,00;Sim;30,00;150,00;720;30,00;150,00;20min;0,00;3.103,00
WINV26;12/08/2026 15:16:00;12/08/2026 15:32:00;16min;1;1;V;170.960,00;171.110,00;182.390,00;Não;30,00;150,00;721;30,00;150,00;4min;0,00;3.133,00
WINV26;12/08/2026 15:38:00;12/08/2026 15:38:00;-;1;1;V;170.820,00;170.970,00;182.390,00;Não;30,00;150,00;722;30,00;150,00;22min;0,00;3.163,00
WINV26;12/08/2026 15:40:00;12/08/2026 15:44:00;4min;1;1;V;171.025,00;170.875,00;182.390,00;Não;-30,00;-150,00;723;-30,00;-150,00;2min;0,00;3.133,00
WINV26;12/08/2026 16:12:00;12/08/2026 16:32:00;20min;1;1;V;171.120,00;171.270,00;182.390,00;Sim;30,00;150,00;724;30,00;150,00;32min;0,00;3.163,00
WINV26;12/08/2026 16:42:00;12/08/2026 16:50:00;8min;1;1;V;170.935,00;171.085,00;182.390,00;Não;30,00;150,00;725;30,00;150,00;30min;0,00;3.193,00
WINV26;12/08/2026 16:52:00;12/08/2026 17:00:00;8min;1;1;V;170.785,00;170.935,00;182.390,00;Não;30,00;150,00;726;30,00;150,00;10min;0,00;3.223,00
WINV26;13/08/2026 09:04:00;13/08/2026 09:04:00;-;1;1;V;169.915,00;170.065,00;182.390,00;Não;30,00;150,00;727;30,00;150,00;16h12min;0,00;3.253,00
WINV26;13/08/2026 09:06:00;13/08/2026 09:08:00;2min;1;1;V;169.600,00;169.750,00;182.390,00;Não;30,00;150,00;728;30,00;150,00;2min;0,00;3.283,00
WINV26;13/08/2026 09:16:00;13/08/2026 09:18:00;2min;1;1;V;169.495,00;169.645,00;182.390,00;Não;30,00;150,00;729;30,00;150,00;10min;0,00;3.313,00
WINV26;13/08/2026 09:20:00;13/08/2026 09:20:00;-;1;1;V;169.640,00;169.490,00;182.390,00;Não;-30,00;-150,00;730;-30,00;-150,00;4min;0,00;3.283,00
WINV26;13/08/2026 09:36:00;13/08/2026 09:36:00;-;1;1;C;170.035,00;170.185,00;182.390,00;Sim;30,00;150,00;731;30,00;150,00;16min;0,00;3.313,00
WINV26;13/08/2026 09:38:00;13/08/2026 09:44:00;6min;1;1;C;170.130,00;169.980,00;182.390,00;Não;-30,00;-150,00;732;-30,00;-150,00;2min;0,00;3.283,00
WINV26;13/08/2026 10:00:00;13/08/2026 10:04:00;4min;1;1;C;170.210,00;170.360,00;182.390,00;Não;30,00;150,00;733;30,00;150,00;22min;0,00;3.313,00
WINV26;13/08/2026 10:08:00;13/08/2026 10:08:00;-;1;1;C;170.530,00;170.680,00;182.390,00;Não;30,00;150,00;734;30,00;150,00;8min;0,00;3.343,00
WINV26;13/08/2026 10:10:00;13/08/2026 10:10:00;-;1;1;C;170.755,00;170.605,00;182.390,00;Não;-30,00;-150,00;735;-30,00;-150,00;2min;0,00;3.313,00
WINV26;13/08/2026 10:14:00;13/08/2026 10:14:00;-;1;1;C;170.795,00;170.945,00;182.390,00;Não;30,00;150,00;736;30,00;150,00;4min;0,00;3.343,00
WINV26;13/08/2026 10:22:00;13/08/2026 10:22:00;-;1;1;C;170.955,00;171.105,00;182.390,00;Não;30,00;150,00;737;30,00;150,00;8min;0,00;3.373,00
WINV26;13/08/2026 10:24:00;13/08/2026 10:24:00;-;1;1;C;171.070,00;170.920,00;182.390,00;Não;-30,00;-150,00;738;-30,00;-150,00;2min;0,00;3.343,00
WINV26;13/08/2026 10:34:00;13/08/2026 10:34:00;-;1;1;C;171.345,00;171.495,00;182.390,00;Não;30,00;150,00;739;30,00;150,00;10min;0,00;3.373,00
WINV26;13/08/2026 11:06:00;13/08/2026 11:08:00;2min;1;1;C;171.015,00;170.865,00;182.390,00;Sim;-30,00;-150,00;740;-30,00;-150,00;32min;0,00;3.343,00
WINV26;13/08/2026 11:22:00;13/08/2026 11:24:00;2min;1;1;V;170.730,00;170.580,00;182.390,00;Sim;-30,00;-150,00;741;-30,00;-150,00;16min;0,00;3.313,00
WINV26;13/08/2026 11:26:00;13/08/2026 11:28:00;2min;1;1;C;170.730,00;170.580,00;182.390,00;Sim;-30,00;-150,00;742;-30,00;-150,00;4min;0,00;3.283,00
WINV26;13/08/2026 11:46:00;13/08/2026 11:52:00;6min;1;1;V;170.525,00;170.375,00;182.390,00;Não;-30,00;-150,00;743;-30,00;-150,00;20min;0,00;3.253,00
WINV26;13/08/2026 12:08:00;13/08/2026 12:16:00;8min;1;1;V;169.950,00;170.100,00;182.390,00;Não;30,00;150,00;744;30,00;150,00;22min;0,00;3.283,00
WINV26;13/08/2026 12:18:00;13/08/2026 12:22:00;4min;1;1;V;169.820,00;169.970,00;182.390,00;Não;30,00;150,00;745;30,00;150,00;10min;0,00;3.313,00
WINV26;13/08/2026 12:32:00;13/08/2026 12:56:00;24min;1;1;V;169.770,00;169.920,00;182.390,00;Não;30,00;150,00;746;30,00;150,00;14min;0,00;3.343,00
